tree_height,x,y,clay
8.850000381469727,147.75,-36.75,14.310685157775879
7.849999904632568,148.25,-36.75,25.45890998840332
30.850000381469727,148.75,-36.75,16.446352005004883
14.899999618530273,149.25,-36.75,19.17186164855957
25.8700008392334,149.75,-36.75,24.82018280029297
25.133333206176758,150.25,-36.75,NA
0,150.75,-36.75,NA
0,151.25,-36.75,NA
0,151.75,-36.75,NA
0,152.25,-36.75,NA
0,152.75,-36.75,NA
0,153.25,-36.75,NA
0,153.75,-36.75,NA
0,154.25,-36.75,NA
0,154.75,-36.75,NA
0,155.25,-36.75,NA
0,155.75,-36.75,NA
0,156.25,-36.75,NA
0,156.75,-36.75,NA
0,157.25,-36.75,NA
0,157.75,-36.75,NA
0,111.25,-37.25,NA
0,111.75,-37.25,NA
0,112.25,-37.25,NA
0,112.75,-37.25,NA
0,113.25,-37.25,NA
0,113.75,-37.25,NA
0,114.25,-37.25,NA
0,114.75,-37.25,NA
0,115.25,-37.25,NA
0,115.75,-37.25,NA
0,116.25,-37.25,NA
0,116.75,-37.25,NA
0,117.25,-37.25,NA
0,117.75,-37.25,NA
0,118.25,-37.25,NA
0,118.75,-37.25,NA
0,119.25,-37.25,NA
0,119.75,-37.25,NA
0,120.25,-37.25,NA
0,120.75,-37.25,NA
0,121.25,-37.25,NA
0,121.75,-37.25,NA
0,122.25,-37.25,NA
0,122.75,-37.25,NA
0,123.25,-37.25,NA
0,123.75,-37.25,NA
0,124.25,-37.25,NA
0,124.75,-37.25,NA
0,125.25,-37.25,NA
0,125.75,-37.25,NA
0,126.25,-37.25,NA
0,126.75,-37.25,NA
0,127.25,-37.25,NA
0,127.75,-37.25,NA
0,128.25,-37.25,NA
0,128.75,-37.25,NA
0,129.25,-37.25,NA
0,129.75,-37.25,NA
0,130.25,-37.25,NA
0,130.75,-37.25,NA
0,131.25,-37.25,NA
0,131.75,-37.25,NA
0,132.25,-37.25,NA
0,132.75,-37.25,NA
0,133.25,-37.25,NA
0,133.75,-37.25,NA
0,134.25,-37.25,NA
0,134.75,-37.25,NA
0,135.25,-37.25,NA
0,135.75,-37.25,NA
0,136.25,-37.25,NA
0,136.75,-37.25,NA
0,137.25,-37.25,NA
0,137.75,-37.25,NA
0,138.25,-37.25,NA
0,138.75,-37.25,NA
0,139.25,-37.25,NA
0,139.75,-37.25,NA
8.475000381469727,140.25,-37.25,12.844721794128418
14.596296310424805,140.75,-37.25,41.521053314208984
18.225000381469727,141.25,-37.25,15.876102447509766
15,141.75,-37.25,19.48441505432129
15.59666633605957,142.25,-37.25,13.897314071655273
13.076923370361328,142.75,-37.25,20.39139175415039
6.559999942779541,143.25,-37.25,12.481969833374023
14.021428108215332,143.75,-37.25,20.539602279663086
13.550000190734863,144.25,-37.25,21.610076904296875
10.380000114440918,144.75,-37.25,17.086544036865234
10.392857551574707,145.25,-37.25,21.12752342224121
20.700000762939453,145.75,-37.25,19.461021423339844
9.399999618530273,146.25,-37.25,15.922887802124023
21.600000381469727,146.75,-37.25,20.161434173583984
34.849998474121094,147.25,-37.25,15.789472579956055
20.524999618530273,147.75,-37.25,16.497774124145508
12.399999618530273,148.25,-37.25,19.037906646728516
26.200000762939453,148.75,-37.25,13.39978313446045
28.399999618530273,149.25,-37.25,14.255566596984863
29.149999618530273,149.75,-37.25,10.36619758605957
26.649999618530273,150.25,-37.25,NA
0,150.75,-37.25,NA
0,151.25,-37.25,NA
0,151.75,-37.25,NA
0,152.25,-37.25,NA
0,152.75,-37.25,NA
0,153.25,-37.25,NA
0,153.75,-37.25,NA
0,154.25,-37.25,NA
0,154.75,-37.25,NA
0,155.25,-37.25,NA
0,155.75,-37.25,NA
0,156.25,-37.25,NA
0,156.75,-37.25,NA
0,157.25,-37.25,NA
0,157.75,-37.25,NA
0,111.25,-37.75,NA
0,111.75,-37.75,NA
0,112.25,-37.75,NA
0,112.75,-37.75,NA
0,113.25,-37.75,NA
0,113.75,-37.75,NA
0,114.25,-37.75,NA
0,114.75,-37.75,NA
0,115.25,-37.75,NA
0,115.75,-37.75,NA
0,116.25,-37.75,NA
0,116.75,-37.75,NA
0,117.25,-37.75,NA
0,117.75,-37.75,NA
0,118.25,-37.75,NA
0,118.75,-37.75,NA
0,119.25,-37.75,NA
0,119.75,-37.75,NA
0,120.25,-37.75,NA
0,120.75,-37.75,NA
0,121.25,-37.75,NA
0,121.75,-37.75,NA
0,122.25,-37.75,NA
0,122.75,-37.75,NA
0,123.25,-37.75,NA
0,123.75,-37.75,NA
0,124.25,-37.75,NA
0,124.75,-37.75,NA
0,125.25,-37.75,NA
0,125.75,-37.75,NA
0,126.25,-37.75,NA
0,126.75,-37.75,NA
0,127.25,-37.75,NA
0,127.75,-37.75,NA
0,128.25,-37.75,NA
0,128.75,-37.75,NA
0,129.25,-37.75,NA
0,129.75,-37.75,NA
0,130.25,-37.75,NA
0,130.75,-37.75,NA
0,131.25,-37.75,NA
0,131.75,-37.75,NA
0,132.25,-37.75,NA
0,132.75,-37.75,NA
0,133.25,-37.75,NA
0,133.75,-37.75,NA
0,134.25,-37.75,NA
0,134.75,-37.75,NA
0,135.25,-37.75,NA
0,135.75,-37.75,NA
0,136.25,-37.75,NA
0,136.75,-37.75,NA
0,137.25,-37.75,NA
0,137.75,-37.75,NA
0,138.25,-37.75,NA
0,138.75,-37.75,NA
0,139.25,-37.75,NA
0,139.75,-37.75,NA
0,140.25,-37.75,NA
11.128571510314941,140.75,-37.75,9.877567291259766
21.424999237060547,141.25,-37.75,9.786617279052734
19.274999618530273,141.75,-37.75,24.150236129760742
13.016666412353516,142.25,-37.75,20.30369758605957
6.179999828338623,142.75,-37.75,19.62399673461914
6.574999809265137,143.25,-37.75,22.13484764099121
5.442857265472412,143.75,-37.75,14.344111442565918
10,144.25,-37.75,19.550559997558594
7.6541666984558105,144.75,-37.75,26.738325119018555
9.716666221618652,145.25,-37.75,16.694660186767578
11.481249809265137,145.75,-37.75,37.05642318725586
16.049999237060547,146.25,-37.75,32.21721267700195
14.199999809265137,146.75,-37.75,14.231978416442871
16.44285774230957,147.25,-37.75,18.822412490844727
16.81999969482422,147.75,-37.75,16.320247650146484
13.833333015441895,148.25,-37.75,12.212048530578613
24.33333396911621,148.75,-37.75,15.971994400024414
19,149.25,-37.75,9.944543838500977
35.75,149.75,-37.75,NA
0,150.25,-37.75,NA
0,150.75,-37.75,NA
0,151.25,-37.75,NA
0,151.75,-37.75,NA
0,152.25,-37.75,NA
0,152.75,-37.75,NA
0,153.25,-37.75,NA
0,153.75,-37.75,NA
0,154.25,-37.75,NA
0,154.75,-37.75,NA
0,155.25,-37.75,NA
0,155.75,-37.75,NA
0,156.25,-37.75,NA
0,156.75,-37.75,NA
0,157.25,-37.75,NA
0,157.75,-37.75,NA
0,111.25,-38.25,NA
0,111.75,-38.25,NA
0,112.25,-38.25,NA
0,112.75,-38.25,NA
0,113.25,-38.25,NA
0,113.75,-38.25,NA
0,114.25,-38.25,NA
0,114.75,-38.25,NA
0,115.25,-38.25,NA
0,115.75,-38.25,NA
0,116.25,-38.25,NA
0,116.75,-38.25,NA
0,117.25,-38.25,NA
0,117.75,-38.25,NA
0,118.25,-38.25,NA
0,118.75,-38.25,NA
0,119.25,-38.25,NA
0,119.75,-38.25,NA
0,120.25,-38.25,NA
0,120.75,-38.25,NA
0,121.25,-38.25,NA
0,121.75,-38.25,NA
0,122.25,-38.25,NA
0,122.75,-38.25,NA
0,123.25,-38.25,NA
0,123.75,-38.25,NA
0,124.25,-38.25,NA
0,124.75,-38.25,NA
0,125.25,-38.25,NA
0,125.75,-38.25,NA
0,126.25,-38.25,NA
0,126.75,-38.25,NA
0,127.25,-38.25,NA
0,127.75,-38.25,NA
0,128.25,-38.25,NA
0,128.75,-38.25,NA
0,129.25,-38.25,NA
0,129.75,-38.25,NA
0,130.25,-38.25,NA
0,130.75,-38.25,NA
0,131.25,-38.25,NA
0,131.75,-38.25,NA
0,132.25,-38.25,NA
0,132.75,-38.25,NA
0,133.25,-38.25,NA
0,133.75,-38.25,NA
0,134.25,-38.25,NA
0,134.75,-38.25,NA
0,135.25,-38.25,NA
0,135.75,-38.25,NA
0,136.25,-38.25,NA
0,136.75,-38.25,NA
0,137.25,-38.25,NA
0,137.75,-38.25,NA
0,138.25,-38.25,NA
0,138.75,-38.25,NA
0,139.25,-38.25,NA
0,139.75,-38.25,NA
0,140.25,-38.25,NA
0,140.75,-38.25,NA
0,141.25,-38.25,NA
18.25,141.75,-38.25,11.810358047485352
10.199999809265137,142.25,-38.25,20.274511337280273
9.887499809265137,142.75,-38.25,19.755306243896484
14.104999542236328,143.25,-38.25,21.369205474853516
17.96875,143.75,-38.25,22.02044677734375
11.34000015258789,144.25,-38.25,17.22553253173828
7.150000095367432,144.75,-38.25,NA
13.25,145.25,-38.25,26.373971939086914
10.850000381469727,145.75,-38.25,24.22653579711914
11.855555534362793,146.25,-38.25,32.96037673950195
13.666666984558105,146.75,-38.25,21.46566390991211
9.199999809265137,147.25,-38.25,11.241849899291992
0,147.75,-38.25,NA
0,148.25,-38.25,NA
0,148.75,-38.25,NA
0,149.25,-38.25,NA
0,149.75,-38.25,NA
0,150.25,-38.25,NA
0,150.75,-38.25,NA
0,151.25,-38.25,NA
0,151.75,-38.25,NA
0,152.25,-38.25,NA
0,152.75,-38.25,NA
0,153.25,-38.25,NA
0,153.75,-38.25,NA
0,154.25,-38.25,NA
0,154.75,-38.25,NA
0,155.25,-38.25,NA
0,155.75,-38.25,NA
0,156.25,-38.25,NA
0,156.75,-38.25,NA
0,157.25,-38.25,NA
0,157.75,-38.25,NA
0,111.25,-38.75,NA
0,111.75,-38.75,NA
0,112.25,-38.75,NA
0,112.75,-38.75,NA
0,113.25,-38.75,NA
0,113.75,-38.75,NA
0,114.25,-38.75,NA
0,114.75,-38.75,NA
0,115.25,-38.75,NA
0,115.75,-38.75,NA
0,116.25,-38.75,NA
0,116.75,-38.75,NA
0,117.25,-38.75,NA
0,117.75,-38.75,NA
0,118.25,-38.75,NA
0,118.75,-38.75,NA
0,119.25,-38.75,NA
0,119.75,-38.75,NA
0,120.25,-38.75,NA
0,120.75,-38.75,NA
0,121.25,-38.75,NA
0,121.75,-38.75,NA
0,122.25,-38.75,NA
0,122.75,-38.75,NA
0,123.25,-38.75,NA
0,123.75,-38.75,NA
0,124.25,-38.75,NA
0,124.75,-38.75,NA
0,125.25,-38.75,NA
0,125.75,-38.75,NA
0,126.25,-38.75,NA
0,126.75,-38.75,NA
0,127.25,-38.75,NA
0,127.75,-38.75,NA
0,128.25,-38.75,NA
0,128.75,-38.75,NA
0,129.25,-38.75,NA
0,129.75,-38.75,NA
0,130.25,-38.75,NA
0,130.75,-38.75,NA
0,131.25,-38.75,NA
0,131.75,-38.75,NA
0,132.25,-38.75,NA
0,132.75,-38.75,NA
0,133.25,-38.75,NA
0,133.75,-38.75,NA
0,134.25,-38.75,NA
0,134.75,-38.75,NA
0,135.25,-38.75,NA
0,135.75,-38.75,NA
0,136.25,-38.75,NA
0,136.75,-38.75,NA
0,137.25,-38.75,NA
0,137.75,-38.75,NA
0,138.25,-38.75,NA
0,138.75,-38.75,NA
0,139.25,-38.75,NA
0,139.75,-38.75,NA
0,140.25,-38.75,NA
0,140.75,-38.75,NA
0,141.25,-38.75,NA
0,141.75,-38.75,NA
0,142.25,-38.75,NA
0,142.75,-38.75,NA
0,143.25,-38.75,29.303348541259766
0,143.75,-38.75,NA
0,144.25,-38.75,NA
0,144.75,-38.75,NA
0,145.25,-38.75,NA
0,145.75,-38.75,NA
10.833333015441895,146.25,-38.75,NA
5.400000095367432,146.75,-38.75,NA
0,147.25,-38.75,NA
0,147.75,-38.75,NA
0,148.25,-38.75,NA
0,148.75,-38.75,NA
0,149.25,-38.75,NA
0,149.75,-38.75,NA
0,150.25,-38.75,NA
0,150.75,-38.75,NA
0,151.25,-38.75,NA
0,151.75,-38.75,NA
0,152.25,-38.75,NA
0,152.75,-38.75,NA
0,153.25,-38.75,NA
0,153.75,-38.75,NA
0,154.25,-38.75,NA
0,154.75,-38.75,NA
0,155.25,-38.75,NA
0,155.75,-38.75,NA
0,156.25,-38.75,NA
0,156.75,-38.75,NA
0,157.25,-38.75,NA
0,157.75,-38.75,NA
0,111.25,-39.25,NA
0,111.75,-39.25,NA
0,112.25,-39.25,NA
0,112.75,-39.25,NA
0,113.25,-39.25,NA
0,113.75,-39.25,NA
0,114.25,-39.25,NA
0,114.75,-39.25,NA
0,115.25,-39.25,NA
0,115.75,-39.25,NA
0,116.25,-39.25,NA
0,116.75,-39.25,NA
0,117.25,-39.25,NA
0,117.75,-39.25,NA
0,118.25,-39.25,NA
0,118.75,-39.25,NA
0,119.25,-39.25,NA
0,119.75,-39.25,NA
0,120.25,-39.25,NA
0,120.75,-39.25,NA
0,121.25,-39.25,NA
0,121.75,-39.25,NA
0,122.25,-39.25,NA
0,122.75,-39.25,NA
0,123.25,-39.25,NA
0,123.75,-39.25,NA
0,124.25,-39.25,NA
0,124.75,-39.25,NA
0,125.25,-39.25,NA
0,125.75,-39.25,NA
0,126.25,-39.25,NA
0,126.75,-39.25,NA
0,127.25,-39.25,NA
0,127.75,-39.25,NA
0,128.25,-39.25,NA
0,128.75,-39.25,NA
0,129.25,-39.25,NA
0,129.75,-39.25,NA
0,130.25,-39.25,NA
0,130.75,-39.25,NA
0,131.25,-39.25,NA
0,131.75,-39.25,NA
0,132.25,-39.25,NA
0,132.75,-39.25,NA
0,133.25,-39.25,NA
0,133.75,-39.25,NA
0,134.25,-39.25,NA
0,134.75,-39.25,NA
0,135.25,-39.25,NA
0,135.75,-39.25,NA
0,136.25,-39.25,NA
0,136.75,-39.25,NA
0,137.25,-39.25,NA
0,137.75,-39.25,NA
0,138.25,-39.25,NA
0,138.75,-39.25,NA
0,139.25,-39.25,NA
0,139.75,-39.25,NA
0,140.25,-39.25,NA
0,140.75,-39.25,NA
0,141.25,-39.25,NA
0,141.75,-39.25,NA
0,142.25,-39.25,NA
0,142.75,-39.25,NA
0,143.25,-39.25,NA
0,143.75,-39.25,NA
6.800000190734863,144.25,-39.25,NA
0,144.75,-39.25,NA
0,145.25,-39.25,NA
0,145.75,-39.25,NA
0,146.25,-39.25,NA
0,146.75,-39.25,NA
0,147.25,-39.25,NA
11.699999809265137,147.75,-39.25,NA
0,148.25,-39.25,NA
0,148.75,-39.25,NA
0,149.25,-39.25,NA
0,149.75,-39.25,NA
0,150.25,-39.25,NA
0,150.75,-39.25,NA
0,151.25,-39.25,NA
0,151.75,-39.25,NA
0,152.25,-39.25,NA
0,152.75,-39.25,NA
0,153.25,-39.25,NA
0,153.75,-39.25,NA
0,154.25,-39.25,NA
0,154.75,-39.25,NA
0,155.25,-39.25,NA
0,155.75,-39.25,NA
0,156.25,-39.25,NA
0,156.75,-39.25,NA
0,157.25,-39.25,NA
0,157.75,-39.25,NA
0,111.25,-39.75,NA
0,111.75,-39.75,NA
0,112.25,-39.75,NA
0,112.75,-39.75,NA
0,113.25,-39.75,NA
0,113.75,-39.75,NA
0,114.25,-39.75,NA
0,114.75,-39.75,NA
0,115.25,-39.75,NA
0,115.75,-39.75,NA
0,116.25,-39.75,NA
0,116.75,-39.75,NA
0,117.25,-39.75,NA
0,117.75,-39.75,NA
0,118.25,-39.75,NA
0,118.75,-39.75,NA
0,119.25,-39.75,NA
0,119.75,-39.75,NA
0,120.25,-39.75,NA
0,120.75,-39.75,NA
0,121.25,-39.75,NA
0,121.75,-39.75,NA
0,122.25,-39.75,NA
0,122.75,-39.75,NA
0,123.25,-39.75,NA
0,123.75,-39.75,NA
0,124.25,-39.75,NA
0,124.75,-39.75,NA
0,125.25,-39.75,NA
0,125.75,-39.75,NA
0,126.25,-39.75,NA
0,126.75,-39.75,NA
0,127.25,-39.75,NA
0,127.75,-39.75,NA
0,128.25,-39.75,NA
0,128.75,-39.75,NA
0,129.25,-39.75,NA
0,129.75,-39.75,NA
0,130.25,-39.75,NA
0,130.75,-39.75,NA
0,131.25,-39.75,NA
0,131.75,-39.75,NA
0,132.25,-39.75,NA
0,132.75,-39.75,NA
0,133.25,-39.75,NA
0,133.75,-39.75,NA
0,134.25,-39.75,NA
0,134.75,-39.75,NA
0,135.25,-39.75,NA
0,135.75,-39.75,NA
0,136.25,-39.75,NA
0,136.75,-39.75,NA
0,137.25,-39.75,NA
0,137.75,-39.75,NA
0,138.25,-39.75,NA
0,138.75,-39.75,NA
0,139.25,-39.75,NA
0,139.75,-39.75,NA
0,140.25,-39.75,NA
0,140.75,-39.75,NA
0,141.25,-39.75,NA
0,141.75,-39.75,NA
0,142.25,-39.75,NA
0,142.75,-39.75,NA
0,143.25,-39.75,NA
0,143.75,-39.75,NA
12.416666984558105,144.25,-39.75,NA
0,144.75,-39.75,NA
0,145.25,-39.75,NA
0,145.75,-39.75,NA
0,146.25,-39.75,NA
0,146.75,-39.75,NA
0,147.25,-39.75,NA
0,147.75,-39.75,NA
9.672222137451172,148.25,-39.75,NA
10.649999618530273,148.75,-39.75,NA
0,149.25,-39.75,NA
0,149.75,-39.75,NA
0,150.25,-39.75,NA
0,150.75,-39.75,NA
0,151.25,-39.75,NA
0,151.75,-39.75,NA
0,152.25,-39.75,NA
0,152.75,-39.75,NA
0,153.25,-39.75,NA
0,153.75,-39.75,NA
0,154.25,-39.75,NA
0,154.75,-39.75,NA
0,155.25,-39.75,NA
0,155.75,-39.75,NA
0,156.25,-39.75,NA
0,156.75,-39.75,NA
0,157.25,-39.75,NA
0,157.75,-39.75,NA
0,111.25,-40.25,NA
0,111.75,-40.25,NA
0,112.25,-40.25,NA
0,112.75,-40.25,NA
0,113.25,-40.25,NA
0,113.75,-40.25,NA
0,114.25,-40.25,NA
0,114.75,-40.25,NA
0,115.25,-40.25,NA
0,115.75,-40.25,NA
0,116.25,-40.25,NA
0,116.75,-40.25,NA
0,117.25,-40.25,NA
0,117.75,-40.25,NA
0,118.25,-40.25,NA
0,118.75,-40.25,NA
0,119.25,-40.25,NA
0,119.75,-40.25,NA
0,120.25,-40.25,NA
0,120.75,-40.25,NA
0,121.25,-40.25,NA
0,121.75,-40.25,NA
0,122.25,-40.25,NA
0,122.75,-40.25,NA
0,123.25,-40.25,NA
0,123.75,-40.25,NA
0,124.25,-40.25,NA
0,124.75,-40.25,NA
0,125.25,-40.25,NA
0,125.75,-40.25,NA
0,126.25,-40.25,NA
0,126.75,-40.25,NA
0,127.25,-40.25,NA
0,127.75,-40.25,NA
0,128.25,-40.25,NA
0,128.75,-40.25,NA
0,129.25,-40.25,NA
0,129.75,-40.25,NA
0,130.25,-40.25,NA
0,130.75,-40.25,NA
0,131.25,-40.25,NA
0,131.75,-40.25,NA
0,132.25,-40.25,NA
0,132.75,-40.25,NA
0,133.25,-40.25,NA
0,133.75,-40.25,NA
0,134.25,-40.25,NA
0,134.75,-40.25,NA
0,135.25,-40.25,NA
0,135.75,-40.25,NA
0,136.25,-40.25,NA
0,136.75,-40.25,NA
0,137.25,-40.25,NA
0,137.75,-40.25,NA
0,138.25,-40.25,NA
0,138.75,-40.25,NA
0,139.25,-40.25,NA
0,139.75,-40.25,NA
0,140.25,-40.25,NA
0,140.75,-40.25,NA
0,141.25,-40.25,NA
0,141.75,-40.25,NA
0,142.25,-40.25,NA
0,142.75,-40.25,NA
0,143.25,-40.25,NA
0,143.75,-40.25,NA
0,144.25,-40.25,NA
0,144.75,-40.25,NA
9.425000190734863,145.25,-40.25,NA
0,145.75,-40.25,NA
0,146.25,-40.25,NA
0,146.75,-40.25,NA
0,147.25,-40.25,NA
0,147.75,-40.25,NA
8.699999809265137,148.25,-40.25,17.42144203186035
6.909999847412109,148.75,-40.25,NA
0,149.25,-40.25,NA
0,149.75,-40.25,NA
0,150.25,-40.25,NA
0,150.75,-40.25,NA
0,151.25,-40.25,NA
0,151.75,-40.25,NA
0,152.25,-40.25,NA
0,152.75,-40.25,NA
0,153.25,-40.25,NA
0,153.75,-40.25,NA
0,154.25,-40.25,NA
0,154.75,-40.25,NA
0,155.25,-40.25,NA
0,155.75,-40.25,NA
0,156.25,-40.25,NA
0,156.75,-40.25,NA
0,157.25,-40.25,NA
0,157.75,-40.25,NA
0,111.25,-40.75,NA
0,111.75,-40.75,NA
0,112.25,-40.75,NA
0,112.75,-40.75,NA
0,113.25,-40.75,NA
0,113.75,-40.75,NA
0,114.25,-40.75,NA
0,114.75,-40.75,NA
0,115.25,-40.75,NA
0,115.75,-40.75,NA
0,116.25,-40.75,NA
0,116.75,-40.75,NA
0,117.25,-40.75,NA
0,117.75,-40.75,NA
0,118.25,-40.75,NA
0,118.75,-40.75,NA
0,119.25,-40.75,NA
0,119.75,-40.75,NA
0,120.25,-40.75,NA
0,120.75,-40.75,NA
0,121.25,-40.75,NA
0,121.75,-40.75,NA
0,122.25,-40.75,NA
0,122.75,-40.75,NA
0,123.25,-40.75,NA
0,123.75,-40.75,NA
0,124.25,-40.75,NA
0,124.75,-40.75,NA
0,125.25,-40.75,NA
0,125.75,-40.75,NA
0,126.25,-40.75,NA
0,126.75,-40.75,NA
0,127.25,-40.75,NA
0,127.75,-40.75,NA
0,128.25,-40.75,NA
0,128.75,-40.75,NA
0,129.25,-40.75,NA
0,129.75,-40.75,NA
0,130.25,-40.75,NA
0,130.75,-40.75,NA
0,131.25,-40.75,NA
0,131.75,-40.75,NA
0,132.25,-40.75,NA
0,132.75,-40.75,NA
0,133.25,-40.75,NA
0,133.75,-40.75,NA
0,134.25,-40.75,NA
0,134.75,-40.75,NA
0,135.25,-40.75,NA
0,135.75,-40.75,NA
0,136.25,-40.75,NA
0,136.75,-40.75,NA
0,137.25,-40.75,NA
0,137.75,-40.75,NA
0,138.25,-40.75,NA
0,138.75,-40.75,NA
0,139.25,-40.75,NA
0,139.75,-40.75,NA
0,140.25,-40.75,NA
0,140.75,-40.75,NA
0,141.25,-40.75,NA
0,141.75,-40.75,NA
0,142.25,-40.75,NA
0,142.75,-40.75,NA
0,143.25,-40.75,NA
0,143.75,-40.75,NA
0,144.25,-40.75,NA
18.174999237060547,144.75,-40.75,11.305150985717773
26.592857360839844,145.25,-40.75,NA
20.674999237060547,145.75,-40.75,NA
8.199999809265137,146.25,-40.75,NA
17.75,146.75,-40.75,NA
14.464285850524902,147.25,-40.75,NA
15.733333587646484,147.75,-40.75,NA
14.800000190734863,148.25,-40.75,NA
0,148.75,-40.75,NA
0,149.25,-40.75,NA
0,149.75,-40.75,NA
0,150.25,-40.75,NA
0,150.75,-40.75,NA
0,151.25,-40.75,NA
0,151.75,-40.75,NA
0,152.25,-40.75,NA
0,152.75,-40.75,NA
0,153.25,-40.75,NA
0,153.75,-40.75,NA
0,154.25,-40.75,NA
0,154.75,-40.75,NA
0,155.25,-40.75,NA
0,155.75,-40.75,NA
0,156.25,-40.75,NA
0,156.75,-40.75,NA
0,157.25,-40.75,NA
0,157.75,-40.75,NA
0,111.25,-41.25,NA
0,111.75,-41.25,NA
0,112.25,-41.25,NA
0,112.75,-41.25,NA
0,113.25,-41.25,NA
0,113.75,-41.25,NA
0,114.25,-41.25,NA
0,114.75,-41.25,NA
0,115.25,-41.25,NA
0,115.75,-41.25,NA
0,116.25,-41.25,NA
0,116.75,-41.25,NA
0,117.25,-41.25,NA
0,117.75,-41.25,NA
0,118.25,-41.25,NA
0,118.75,-41.25,NA
0,119.25,-41.25,NA
0,119.75,-41.25,NA
0,120.25,-41.25,NA
0,120.75,-41.25,NA
0,121.25,-41.25,NA
0,121.75,-41.25,NA
0,122.25,-41.25,NA
0,122.75,-41.25,NA
0,123.25,-41.25,NA
0,123.75,-41.25,NA
0,124.25,-41.25,NA
0,124.75,-41.25,NA
0,125.25,-41.25,NA
0,125.75,-41.25,NA
0,126.25,-41.25,NA
0,126.75,-41.25,NA
0,127.25,-41.25,NA
0,127.75,-41.25,NA
0,128.25,-41.25,NA
0,128.75,-41.25,NA
0,129.25,-41.25,NA
0,129.75,-41.25,NA
0,130.25,-41.25,NA
0,130.75,-41.25,NA
0,131.25,-41.25,NA
0,131.75,-41.25,NA
0,132.25,-41.25,NA
0,132.75,-41.25,NA
0,133.25,-41.25,NA
0,133.75,-41.25,NA
0,134.25,-41.25,NA
0,134.75,-41.25,NA
0,135.25,-41.25,NA
0,135.75,-41.25,NA
0,136.25,-41.25,NA
0,136.75,-41.25,NA
0,137.25,-41.25,NA
0,137.75,-41.25,NA
0,138.25,-41.25,NA
0,138.75,-41.25,NA
0,139.25,-41.25,NA
0,139.75,-41.25,NA
0,140.25,-41.25,NA
0,140.75,-41.25,NA
0,141.25,-41.25,NA
0,141.75,-41.25,NA
0,142.25,-41.25,NA
0,142.75,-41.25,NA
0,143.25,-41.25,NA
0,143.75,-41.25,NA
0,144.25,-41.25,NA
13.600000381469727,144.75,-41.25,31.318050384521484
20.149999618530273,145.25,-41.25,37.37895202636719
24.762500762939453,145.75,-41.25,47.03375244140625
15.75,146.25,-41.25,30.611059188842773
17.174999237060547,146.75,-41.25,25.44500732421875
16.899999618530273,147.25,-41.25,24.97195816040039
15.866666793823242,147.75,-41.25,32.204830169677734
13.300000190734863,148.25,-41.25,25.441781997680664
0,148.75,-41.25,NA
0,149.25,-41.25,NA
0,149.75,-41.25,NA
0,150.25,-41.25,NA
0,150.75,-41.25,NA
0,151.25,-41.25,NA
0,151.75,-41.25,NA
0,152.25,-41.25,NA
0,152.75,-41.25,NA
0,153.25,-41.25,NA
0,153.75,-41.25,NA
0,154.25,-41.25,NA
0,154.75,-41.25,NA
0,155.25,-41.25,NA
0,155.75,-41.25,NA
0,156.25,-41.25,NA
0,156.75,-41.25,NA
0,157.25,-41.25,NA
0,157.75,-41.25,NA
0,111.25,-41.75,NA
0,111.75,-41.75,NA
0,112.25,-41.75,NA
0,112.75,-41.75,NA
0,113.25,-41.75,NA
0,113.75,-41.75,NA
0,114.25,-41.75,NA
0,114.75,-41.75,NA
0,115.25,-41.75,NA
0,115.75,-41.75,NA
0,116.25,-41.75,NA
0,116.75,-41.75,NA
0,117.25,-41.75,NA
0,117.75,-41.75,NA
0,118.25,-41.75,NA
0,118.75,-41.75,NA
0,119.25,-41.75,NA
0,119.75,-41.75,NA
0,120.25,-41.75,NA
0,120.75,-41.75,NA
0,121.25,-41.75,NA
0,121.75,-41.75,NA
0,122.25,-41.75,NA
0,122.75,-41.75,NA
0,123.25,-41.75,NA
0,123.75,-41.75,NA
0,124.25,-41.75,NA
0,124.75,-41.75,NA
0,125.25,-41.75,NA
0,125.75,-41.75,NA
0,126.25,-41.75,NA
0,126.75,-41.75,NA
0,127.25,-41.75,NA
0,127.75,-41.75,NA
0,128.25,-41.75,NA
0,128.75,-41.75,NA
0,129.25,-41.75,NA
0,129.75,-41.75,NA
0,130.25,-41.75,NA
0,130.75,-41.75,NA
0,131.25,-41.75,NA
0,131.75,-41.75,NA
0,132.25,-41.75,NA
0,132.75,-41.75,NA
0,133.25,-41.75,NA
0,133.75,-41.75,NA
0,134.25,-41.75,NA
0,134.75,-41.75,NA
0,135.25,-41.75,NA
0,135.75,-41.75,NA
0,136.25,-41.75,NA
0,136.75,-41.75,NA
0,137.25,-41.75,NA
0,137.75,-41.75,NA
0,138.25,-41.75,NA
0,138.75,-41.75,NA
0,139.25,-41.75,NA
0,139.75,-41.75,NA
0,140.25,-41.75,NA
0,140.75,-41.75,NA
0,141.25,-41.75,NA
0,141.75,-41.75,NA
0,142.25,-41.75,NA
0,142.75,-41.75,NA
0,143.25,-41.75,NA
0,143.75,-41.75,NA
0,144.25,-41.75,NA
0,144.75,-41.75,NA
20.049999237060547,145.25,-41.75,53.943199157714844
17.274999618530273,145.75,-41.75,38.025943756103516
14.300000190734863,146.25,-41.75,28.455718994140625
17.774999618530273,146.75,-41.75,32.14182662963867
